Excellent Review %,Average Review %,Poor Review %,Doctor,Patient
47,53,0,Medicine Name: Alerchek Ophthalmic Solution. Composition: Olopatadine (0.1% w/v). Uses: Treatment of Allergic conditions. Side effects: Eye pain Eye irritation Abnormal eye sensation Eye discomfort Sleepiness Weakness Dryness in mouth,What is this medicine? How is it used?
0,17,83,Medicine Name: Arvast 5 Tablet. Composition: Rosuvastatin (5mg). Uses: Treatment of High cholesterol Prevention of heart attack and stroke. Side effects: Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,What is this medicine? How is it used?
83,17,0,Medicine Name: Augpen LB 1G Bid Tablet. Composition: Amoxycillin (875mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores). Uses:  Bacterial infections. Side effects: Nausea Diarrhea Vomiting Flatulence Rash Allergic reaction,What is this medicine? How is it used?
17,58,25,Medicine Name: Amazeo OD 200 Tablet SR. Composition: Amisulpride (200mg). Uses:  Schizophrenia. Side effects: Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,What is this medicine? How is it used?
56,22,22,Medicine Name: Alrista Forte Tablet. Composition: Epalrestat (150mg) + Methylcobalamin (1500mcg) + Pregabalin (150mg). Uses:  Diabetic nerve pain. Side effects: Nausea Vomiting Drowsiness Dizziness Tiredness Uncoordinated body movements Increased liver enzymes,What is this medicine? How is it used?
0,0,100,Medicine Name: Amigaba 300 mg/10 mg Tablet. Composition: Gabapentin (300mg) + Amitriptyline (10mg). Uses:  Neuropathic pain. Side effects: Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Uncoordinated body movements Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Blurred vision Dryness in mouth,What is this medicine? How is it used?
50,33,17,Medicine Name: Amtas-E Tablet. Composition: Amlodipine (5mg) + Enalapril (5mg). Uses:  Hypertension (high blood pressure). Side effects: Decreased blood pressure Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Tiredness Palpitations Increased potassium level in blood Cough Upset stomach,What is this medicine? How is it used?
0,67,33,Medicine Name: Amlosafe-LS 5/5 Tablet. Composition: Amlodipine (5mg) + Lisinopril (5mg). Uses:  Hypertension (high blood pressure). Side effects: Ankle swelling Headache Tiredness Palpitations Increased potassium level in blood Sleepiness Cough Taste change Flushing sense of warmth in the face ears neck and trunk Decreased blood pressure Upset stomach,What is this medicine? How is it used?
44,56,0,Medicine Name: Arpizol 20 Tablet. Composition: Aripiprazole (20mg). Uses:  Schizophrenia Mania. Side effects: Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,What is this medicine? How is it used?
50,0,50,Medicine Name: Akostol Tablet. Composition: Acotiamide (100mg). Uses: Treatment of Functional dyspepsia. Side effects: Headache Diarrhea,What is this medicine? How is it used?
48,26,26,Medicine Name: Acnay Gel. Composition: Clindamycin (1% w/w) + Nicotinamide (4% w/w). Uses: Treatment of Acne. Side effects: Skin peeling Dry skin Erythema skin redness Burning sensation at the site of application,What is this medicine? How is it used?
38,44,18,Medicine Name: Airtec SF 250 Instacap. Composition: Salmeterol (50mcg) + Fluticasone Propionate (250mcg). Uses:  Chronic obstructive pulmonary disease (COPD). Side effects: Tremors Headache Palpitations Muscle cramp Vomiting Nausea Cough Upper respiratory tract infection Fungal infection of mouth Pharyngitis Bronchitis inflammation of the airways Voice change Pneumonia,What is this medicine? How is it used?
100,0,0,Medicine Name: Asar-CT 40/12.5 Tablet. Composition: Azilsartan medoxomil (40mg) + Chlorthalidone (12.5mg). Uses:  Hypertension (high blood pressure). Side effects: Dizziness Tiredness Decreased potassium level in blood Decreased blood pressure Increased creatinine level in blood Increased uric acid level in blood,What is this medicine? How is it used?
67,33,0,Medicine Name: Amucoe Nac Tablet. Composition: Acebrophylline (100mg) + Acetylcysteine (600mg). Uses: Treatment of Chronic obstructive pulmonary disease (COPD). Side effects: Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count,What is this medicine? How is it used?
67,33,0,Medicine Name: Arifine 10mg Tablet. Composition: Aripiprazole (10mg). Uses:  Schizophrenia Mania. Side effects: Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,What is this medicine? How is it used?
83,17,0,Medicine Name: Alpicno 5mg/5ml Syrup. Composition: Sodium Picosulfate (5mg/5ml). Uses: Treatment of Constipation. Side effects: Abdominal pain Abdominal cramp Abdominal discomfort Diarrhea,What is this medicine? How is it used?
61,39,0,Medicine Name: Alphadol 0.5mcg Soft Gelatin Capsule. Composition: Alfacalcidol (0.5mcg). Uses: Treatment of Vitamin D deficiency. Side effects: Rash Itching Abdominal pain Increased calcium level in blood Increased calcium in urine Increased phosphate level in blood,What is this medicine? How is it used?
47,40,13,Medicine Name: Amfocin Cream. Composition: Amorolfine (0.25% w/w). Uses:  Fungal nail infections. Side effects: Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness,What is this medicine? How is it used?
0,50,50,Medicine Name: Ampoxin-CV Forte Dry Syrup. Composition: Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml). Uses: Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections. Side effects: Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,What is this medicine? How is it used?
0,0,100,Medicine Name: Anxiset 1 Tablet. Composition: Flupenthixol (1mg). Uses:  Schizophrenia Depression Bipolar disorder. Side effects: Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Abnormality of voluntary movements Weight gain Increased prolactin level in blood Urinary retention Constipation Muscle stiffness Tremors,What is this medicine? How is it used?
50,33,17,Medicine Name: A-CN Gel. Composition: Clindamycin (1% w/w) + Nicotinamide (4% w/w). Uses: Treatment of Acne. Side effects: Skin peeling Dry skin Erythema skin redness Burning sensation at the site of application,What is this medicine? How is it used?
100,0,0,Medicine Name: Azilide -XL Redimed. Composition: Azithromycin (200mg/5ml). Uses: Treatment of Bacterial infections. Side effects: Nausea Abdominal pain Diarrhea,What is this medicine? How is it used?
44,34,22,Medicine Name: A Doxid 100mg Capsule. Composition: Doxycycline (100mg). Uses: Treatment of Bacterial infectionsTreatment of Acne. Side effects: Vomiting Nausea Photosensitivity Rash Anaphylactic reaction Headache Fast heart rate Hypotension low blood pressure,What is this medicine? How is it used?
100,0,0,Medicine Name: Atocor 5 Tablet. Composition: Atorvastatin (5mg). Uses:  High cholesterolPrevention of Heart attack. Side effects: Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,What is this medicine? How is it used?
67,33,0,Medicine Name: Alcid Tablet. Composition: Aluminium Hydroxide (300mg) + Magnesium (550mg) + Simethicone (40mg). Uses:  Acidity Stomach ulcers Bloating. Side effects: Constipation Diarrhea,What is this medicine? How is it used?
33,18,49,Medicine Name: Amortive Cream. Composition: Amorolfine (0.25%). Uses:  Fungal nail infections. Side effects: Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness,What is this medicine? How is it used?
0,0,100,Medicine Name: Azerva 10 Tablet. Composition: Atorvastatin (10mg). Uses:  High cholesterolPrevention of Heart attack. Side effects: Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,What is this medicine? How is it used?
100,0,0,Medicine Name: Atormac 40 Tablet. Composition: Atorvastatin (40mg). Uses:  High cholesterolPrevention of Heart attack. Side effects: Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,What is this medicine? How is it used?
22,39,39,Medicine Name: Adlene 0.1% Gel. Composition: Adapalene (0.1% w/w). Uses:  Acne. Side effects: Erythema skin redness Dry skin Skin peeling Skin burn Itching,What is this medicine? How is it used?
83,17,0,Medicine Name: Aldopam 500mg Injection. Composition: Pralidoxime (500mg). Uses:  Organophosphate poisoning. Side effects: Accomodation disorder Dizziness Double vision Drowsiness Headache High blood pressure Increased heart rate Muscle weakness Nausea,What is this medicine? How is it used?
17,41,42,Medicine Name: Azulix 3 Tablet. Composition: Glimepiride (3mg). Uses: Treatment of Type 2 diabetes mellitus. Side effects: Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,What is this medicine? How is it used?
67,33,0,Medicine Name: Azulix MV 1mg/500mg/0.3mg Tablet SR. Composition: Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.3mg). Uses: Treatment of Type 2 diabetes mellitus. Side effects: Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,What is this medicine? How is it used?
83,17,0,Medicine Name: Aloja 12.5 Tablet. Composition: Alogliptin (12.5mg). Uses: Treatment of Type 2 diabetes mellitus. Side effects: Headache Hypoglycaemia low blood sugar level in combination with insulin or sulphonylurea Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Abdominal pain Gastro esophageal reflux disease Diarrhea Itching Rash,What is this medicine? How is it used?
22,78,0,Medicine Name: Amlovas-M 2.5/25 Tablet PR. Composition: Amlodipine (2.5mg) + Metoprolol Succinate (25mg). Uses: Treatment of Hypertension (high blood pressure). Side effects: Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,What is this medicine? How is it used?
100,0,0,Medicine Name: Abrozac 100mg/600mg Tablet. Composition: Acebrophylline (100mg) + Acetylcysteine (600mg). Uses: Treatment of Chronic obstructive pulmonary disease (COPD). Side effects: Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count,What is this medicine? How is it used?
0,0,100,Medicine Name: Algest SR 300 Tablet. Composition: Progesterone (Natural Micronized) (300mg). Uses:  Hormone replacement therapyTreatment of Female infertility. Side effects: Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,What is this medicine? How is it used?
60,20,20,Medicine Name: Arimidex 1mg Tablet. Composition: Anastrozole (1mg). Uses:  Breast cancer. Side effects: Hot flashes Nausea Osteoporosis Skin rash Weakness,What is this medicine? How is it used?
50,50,0,Medicine Name: Afogatran 150 Capsule. Composition: Dabigatran Etexilate (150mg). Uses: Treatment and prevention of Blood clots. Side effects: Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,What is this medicine? How is it used?
44,56,0,Medicine Name: Aziwok 600 Tablet. Composition: Azithromycin (600mg). Uses: Treatment of Bacterial infections. Side effects: Nausea Abdominal pain Diarrhea,What is this medicine? How is it used?
67,33,0,Medicine Name: Atorsave 20 Tablet. Composition: Atorvastatin (20mg). Uses:  High cholesterolPrevention of Heart attack. Side effects: Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,What is this medicine? How is it used?
100,0,0,Medicine Name: Alcoxia-MR Tablet. Composition: Etoricoxib (60mg) + Thiocolchicoside (4mg). Uses: Treatment of Pain due to muscle spasm. Side effects: Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms,What is this medicine? How is it used?
67,33,0,Medicine Name: Abel-CT 40mg/12.5mg Tablet. Composition: Azilsartan medoxomil (40mg) + Chlorthalidone (12.5mg). Uses:  Hypertension (high blood pressure). Side effects: Dizziness Tiredness Decreased potassium level in blood Decreased blood pressure Increased creatinine level in blood Increased uric acid level in blood,What is this medicine? How is it used?
50,50,0,Medicine Name: Angizaar 25 Tablet. Composition: Losartan (25mg). Uses: Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke. Side effects: Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea,What is this medicine? How is it used?
17,33,50,Medicine Name: Anoscha Forte Tablet. Composition: Chondroitin (100mg) + Diacerein (50mg) + Glucosamine (750mg). Uses:  Osteoarthritis. Side effects: Nausea Diarrhea Constipation Heartburn Urine discoloration,What is this medicine? How is it used?
